scheme_code,scheme_name,amfi_scheme_name,category,amfi_category,fund_house,scheme_type,plan,option,isin_growth,first_nav_date,last_nav_date,nav_records,latest_nav
119835,SBI Contra Fund - Direct Plan - Growth,SBI CONTRA FUND - Direct Plan - Growth,Contra,Equity Scheme - Contra Fund,SBI Mutual Fund,Open Ended Schemes,Direct,Growth,INF200K01RA0,2013-01-02,2026-09-24,3386,406.0409
120348,Invesco India Contra Fund - Direct Plan - Growth,Invesco India Contra Fund - Direct Plan - Growth,Contra,Equity Schemes - Contra Fund,Invesco Mutual Fund,Open Ended Schemes,Direct,Growth,INF205K01LE4,2013-01-02,2026-09-25,3380,156.39
133386,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,Equity Scheme - ELSS,Motilal Oswal Mutual Fund,Open Ended Schemes,Direct,Growth,INF247L01569,2015-01-22,2026-09-25,2876,65.4602
120494,JM ELSS Tax Saver Fund - Direct Plan - Growth,JM ELSS - Tax Saver Fund - Direct Plan - Growth Option,ELSS,Equity Schemes - ELSS- Tax Saver Fund,JM Financial Mutual Fund,Open Ended Schemes,Direct,Growth,INF192K01CE3,2013-01-02,2026-09-25,3380,60.5197
120847,Quant ELSS Tax Saver Fund - Direct Plan - Growth,Quant ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,Equity Scheme - ELSS,quant Mutual Fund,Open Ended Schemes,Direct,Growth,INF966L01986,2013-01-07,2026-09-25,3383,458.863
119242,DSP ELSS Tax Saver Fund - Direct Plan - Growth,DSP ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,Equity Schemes - ELSS- Tax Saver Fund,DSP Mutual Fund,Open Ended Schemes,Direct,Growth,INF740K01OK1,2013-01-02,2026-09-25,3382,150.28
119060,HDFC ELSS Tax saver - Direct Plan - Growth,HDFC ELSS - Tax Saver Fund - Direct Plan - Growth Option,ELSS,Equity Schemes - ELSS- Tax Saver Fund,HDFC Mutual Fund,Open Ended Schemes,Direct,Growth,INF179K01YS4,2013-01-01,2026-09-25,3381,1447.383
147541,ITI ELSS Tax Saver Fund - Direct Plan - Growth,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,ELSS,Equity Scheme - ELSS,ITI Mutual Fund,Open Ended Schemes,Direct,Growth,INF00XX01390,2019-10-25,2026-09-25,1707,28.765
119723,SBI Long Term Equity Fund - Direct Plan - Growth,SBI ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,Equity Scheme - ELSS,SBI Mutual Fund,Open Ended Schemes,Direct,Growth,INF200K01UM9,2013-01-02,2026-09-25,3389,452.2767
118473,Bandhan ELSS Tax saver Fund - Direct Plan - Growth,BANDHAN ELSS - Tax Saver Fund - Direct Plan - Growth,ELSS,Equity Schemes - ELSS- Tax Saver Fund,Bandhan Mutual Fund,Open Ended Schemes,Direct,Growth,INF194K01Y29,2013-01-02,2026-09-25,3389,175.241
120416,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,Equity Schemes - ELSS- Tax Saver Fund,Invesco Mutual Fund,Open Ended Schemes,Direct,Growth,INF205K01NT8,2013-01-02,2026-09-25,3380,149.71
119351,Bank of India ELSS Tax Saver - Direct Plan - Growth,BANK OF INDIA ELSS TAX SAVER FUND - Direct Plan - Growth,ELSS,Equity Schemes - ELSS- Tax Saver Fund,Bank of India Mutual Fund,Open Ended Schemes,Direct,Growth,INF761K01884,2013-01-02,2026-09-25,3380,192.93
118285,Canara Robeco ELSS Tax Saver Fund - Direct Plan - Growth,Canara Robeco ELSS - Tax Saver Fund - Direct Plan - GROWTH OPTION,ELSS,Equity Schemes - ELSS- Tax Saver Fund,Canara Robeco Mutual Fund,Open Ended Schemes,Direct,Growth,INF760K01EL8,2013-01-02,2026-09-25,3380,196.58
118540,Franklin India ELSS Tax Saver Fund - Direct Plan - Growth,Franklin India ELSS Tax Saver Fund - Direct Plan - Growth,ELSS,Equity Scheme - ELSS,Franklin Templeton Mutual Fund,Open Ended Schemes,Direct,Growth,INF090I01JS8,2013-01-01,2026-09-25,3381,1554.8406
120492,JM Flexi Cap Fund - Direct - Growth,JM Flexi Cap Fund - Direct Plan - Growth Option,Flexi Cap,Equity Schemes - Flexi Cap Fund,JM Financial Mutual Fund,Open Ended Schemes,Direct,Growth,INF192K01CC7,2013-01-02,2026-09-25,3380,114.1916
118955,HDFC Flexi Cap Fund - Direct Plan - Growth,HDFC Flexi Cap Fund - Direct Plan - Growth Option,Flexi Cap,Equity Scheme - Flexi Cap Fund,HDFC Mutual Fund,Open Ended Schemes,Direct,Growth,INF179K01UT0,2013-01-01,2026-09-25,3381,2214.572
148404,Bank of India Flexi Cap Fund - Direct Plan - Growth,BANK OF INDIA FLEXI CAP FUND - Direct Plan - Growth,Flexi Cap,Equity Scheme - Flexi Cap Fund,Bank of India Mutual Fund,Open Ended Schemes,Direct,Growth,INF761K01FF5,2020-07-01,2026-09-25,1541,42.13
149763,Invesco India Flexi Cap Fund - Direct Plan - Growth,Invesco India Flexi Cap Fund - Direct Plan - Growth,Flexi Cap,Equity Schemes - Flexi Cap Fund,Invesco Mutual Fund,Open Ended Schemes,Direct,Growth,INF205KA1494,2022-02-16,2026-09-25,1135,20.38
