scheme_code,scheme_name,scheme_nav_name,fund_house,asset_class,category,amfi_category,launch_date,isin_growth,in_reference_study,first_nav_date,last_nav_date,nav_records,latest_nav,status
118387,Bandhan 10 year Constant Maturity Gilt Fund,Bandhan 10 year Constant Maturity Gilt Fund - Direct Plan - Growth,Bandhan Mutual Fund,Debt,10-year Constant Maturity Gilt,Income/Debt Oriented Schemes - 10-year Constant Maturity Gilt Fund,21-Feb-2002,INF194K01P38,No,2021-09-27,2026-09-25,1220,48.9839,Active
131301,DSP 10 year Constant Maturity Gilt Fund,DSP 10 year Constant Maturity Gilt Fund - Direct Plan - Growth,DSP Mutual Fund,Debt,10-year Constant Maturity Gilt,Income/Debt Oriented Schemes - 10-year Constant Maturity Gilt Fund,16-Sep-2014,INF740K019I5,No,2021-09-27,2026-09-25,1215,22.8974,Active
131061,ICICI Prudential 10 year Constant Maturity Gilt Fund,ICICI Prudential 10 year Constant Maturity Gilt Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Debt,10-year Constant Maturity Gilt,Income/Debt Oriented Schemes - 10-year Constant Maturity Gilt Fund,25-Aug-2014,INF109KA1O37,No,2021-09-27,2026-09-25,1211,26.4558,Active
120137,SBI 10 YEAR CONSTANT MATURITY GILT FUND,SBI 10 YEAR CONSTANT MATURITY GILT FUND - DIRECT PLAN - GROWTH,SBI Mutual Fund,Debt,10-year Constant Maturity Gilt,Income/Debt Oriented Schemes - 10-year Constant Maturity Gilt Fund,11-Dec-2000,INF200K01SK7,No,2021-09-27,2026-09-25,1220,68.8568,Active
150410,UTI 10 year Constant Maturity Gilt Fund,UTI 10 year Constant Maturity Gilt Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt,10-year Constant Maturity Gilt,Income/Debt Oriented Schemes - 10-year Constant Maturity Gilt Fund,18-Jul-2022,INF789F1AVR7,No,2022-08-03,2026-09-25,1003,13.2699,Active
120438,Axis Banking and PSU Debt Fund,Axis Banking & PSU Debt Fund - Direct Plan - Growth Option,Axis Mutual Fund,Debt,Banking and PSU Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,30-May-2012,INF846K01CR6,No,2021-09-27,2026-09-25,1219,2892.9295,Active
152162,Bajaj Finserv Banking and PSU Debt Fund,Bajaj Finserv Banking and PSU Debt Fund-Direct Plan- Growth,Bajaj Finserv Mutual Fund,Debt,Banking and PSU Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,25-Oct-2023,INF0QA701607,No,2023-11-15,2026-09-25,693,12.2312,Active
121279,Bandhan Banking and PSU Debt Fund,Bandhan Banking and PSU Debt Fund - Direct Growth,Bandhan Mutual Fund,Debt,Banking and PSU Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,26-Feb-2013,INF194K015G8,No,2021-09-27,2026-09-25,1220,27.1414,Active
150505,Canara Robeco Banking and PSU Debt Fund,Canara Robeco Banking and PSU Debt Fund- Direct Plan- Growth Option,Canara Robeco Mutual Fund,Debt,Banking and PSU Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,29-Jul-2022,INF760K01KC4,No,2022-08-24,2026-09-25,991,12.8834,Active
124175,DSP Banking and PSU Debt Fund,DSP Banking and PSU Debt Fund - Direct Plan - Growth,DSP Mutual Fund,Debt,Banking and PSU Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,10-Sep-2013,INF740K01ZW2,No,2021-09-27,2026-09-25,1215,26.2788,Active
140286,Edelweiss Banking and PSU Debt Fund,Edelweiss Banking and PSU Debt Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Debt,Banking and PSU Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,26-Aug-2013,INF843K01FC8,No,2021-09-27,2026-09-25,1212,27.1001,Active
151107,HSBC Banking and PSU Debt Fund,HSBC Banking and PSU Debt Fund - Direct Growth,HSBC Mutual Fund,Debt,Banking and PSU Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,19-Sep-2007,INF917K01HH5,No,2022-11-28,2026-09-25,929,27.1914,Active
120256,ICICI Prudential Banking and PSU Debt Fund,ICICI Prudential Banking and PSU Debt Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Debt,Banking and PSU Debt,Income/Debt Oriented Schemes - Banking and PSU Debt Fund,28-Dec-2009,INF109K010A6,No,2021-09-27,2026-09-25,1211,36.4862,Active
